Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
2/13/20,,Romania,45.9432,24.9668,0,0,0,0
2/14/20,,Romania,45.9432,24.9668,0,0,0,0
2/15/20,,Romania,45.9432,24.9668,0,0,0,0
2/16/20,,Romania,45.9432,24.9668,0,0,0,0
2/17/20,,Romania,45.9432,24.9668,0,0,0,0
2/18/20,,Romania,45.9432,24.9668,0,0,0,0
2/19/20,,Romania,45.9432,24.9668,0,0,0,0
2/20/20,,Romania,45.9432,24.9668,0,0,0,0
2/21/20,,Romania,45.9432,24.9668,0,0,0,0
2/22/20,,Romania,45.9432,24.9668,0,0,0,0
2/23/20,,Romania,45.9432,24.9668,0,0,0,0
2/24/20,,Romania,45.9432,24.9668,0,0,0,0
2/25/20,,Romania,45.9432,24.9668,0,0,0,0
2/26/20,,Romania,45.9432,24.9668,1,0,0,1
2/27/20,,Romania,45.9432,24.9668,1,0,0,1
2/28/20,,Romania,45.9432,24.9668,3,0,0,3
2/29/20,,Romania,45.9432,24.9668,3,0,0,3
3/1/20,,Romania,45.9432,24.9668,3,0,0,3
3/2/20,,Romania,45.9432,24.9668,3,0,0,3
3/3/20,,Romania,45.9432,24.9668,3,0,0,3
3/4/20,,Romania,45.9432,24.9668,4,1,0,3
3/5/20,,Romania,45.9432,24.9668,6,1,0,5
3/6/20,,Romania,45.9432,24.9668,9,1,0,8
3/7/20,,Romania,45.9432,24.9668,9,3,0,6
3/8/20,,Romania,45.9432,24.9668,15,3,0,12
3/9/20,,Romania,45.9432,24.9668,15,3,0,12
3/10/20,,Romania,45.9432,24.9668,25,3,0,22
3/11/20,,Romania,45.9432,24.9668,45,6,0,39
3/12/20,,Romania,45.9432,24.9668,49,6,0,43
3/13/20,,Romania,45.9432,24.9668,89,7,0,82
3/14/20,,Romania,45.9432,24.9668,123,9,0,114
3/15/20,,Romania,45.9432,24.9668,131,9,0,122
3/16/20,,Romania,45.9432,24.9668,158,9,0,149
3/17/20,,Romania,45.9432,24.9668,184,16,0,168
3/18/20,,Romania,45.9432,24.9668,260,19,0,241
3/19/20,,Romania,45.9432,24.9668,277,25,0,252
3/20/20,,Romania,45.9432,24.9668,308,25,0,283
3/21/20,,Romania,45.9432,24.9668,367,52,0,315
3/22/20,,Romania,45.9432,24.9668,433,64,3,366
3/23/20,,Romania,45.9432,24.9668,576,64,7,505
3/24/20,,Romania,45.9432,24.9668,794,79,11,704
3/25/20,,Romania,45.9432,24.9668,906,86,17,803
3/26/20,,Romania,45.9432,24.9668,1029,94,23,912
3/27/20,,Romania,45.9432,24.9668,1292,115,26,1151
3/28/20,,Romania,45.9432,24.9668,1452,139,37,1276
3/29/20,,Romania,45.9432,24.9668,1815,206,43,1566
3/30/20,,Romania,45.9432,24.9668,2109,209,65,1835
3/31/20,,Romania,45.9432,24.9668,2245,220,82,1943
4/1/20,,Romania,45.9432,24.9668,2460,252,92,2116
4/2/20,,Romania,45.9432,24.9668,2738,267,115,2356
4/3/20,,Romania,45.9432,24.9668,3183,283,133,2767
4/4/20,,Romania,45.9432,24.9668,3613,329,146,3138
4/5/20,,Romania,45.9432,24.9668,3864,374,151,3339
4/6/20,,Romania,45.9432,24.9668,4057,406,176,3475
4/7/20,,Romania,45.9432,24.9668,4417,460,197,3760
4/8/20,,Romania,45.9432,24.9668,4761,528,220,4013
4/9/20,,Romania,45.9432,24.9668,5202,647,248,4307
4/10/20,,Romania,45.9432,24.9668,5467,729,270,4468
4/11/20,,Romania,45.9432,24.9668,5990,758,291,4941
4/12/20,,Romania,45.9432,24.9668,6300,852,316,5132
4/13/20,,Romania,45.9432,24.9668,6633,914,331,5388
4/14/20,,Romania,45.9432,24.9668,6879,1051,351,5477
4/15/20,,Romania,45.9432,24.9668,7216,1217,372,5627
4/16/20,,Romania,45.9432,24.9668,7707,1357,392,5958
4/17/20,,Romania,45.9432,24.9668,8067,1508,411,6148
4/18/20,,Romania,45.9432,24.9668,8418,1730,421,6267
4/19/20,,Romania,45.9432,24.9668,8746,1892,451,6403
4/20/20,,Romania,45.9432,24.9668,8936,2017,478,6441
4/21/20,,Romania,45.9432,24.9668,9242,2153,498,6591
4/22/20,,Romania,45.9432,24.9668,9710,2406,524,6780
4/23/20,,Romania,45.9432,24.9668,10096,2478,545,7073
4/24/20,,Romania,45.9432,24.9668,10417,2817,567,7033
4/25/20,,Romania,45.9432,24.9668,10635,2890,601,7144
4/26/20,,Romania,45.9432,24.9668,11036,3054,619,7363
4/27/20,,Romania,45.9432,24.9668,11339,3141,641,7557
4/28/20,,Romania,45.9432,24.9668,11616,3404,663,7549
4/29/20,,Romania,45.9432,24.9668,11978,3569,693,7716
4/30/20,,Romania,45.9432,24.9668,12240,4017,717,7506
5/1/20,,Romania,45.9432,24.9668,12567,4328,744,7495
5/2/20,,Romania,45.9432,24.9668,12732,4547,771,7414
5/3/20,,Romania,45.9432,24.9668,13163,4869,790,7504
5/4/20,,Romania,45.9432,24.9668,13512,5269,818,7425
5/5/20,,Romania,45.9432,24.9668,13837,5454,841,7542
5/6/20,,Romania,45.9432,24.9668,14107,5788,864,7455
5/7/20,,Romania,45.9432,24.9668,14499,6144,888,7467
5/8/20,,Romania,45.9432,24.9668,14811,6423,923,7465
5/9/20,,Romania,45.9432,24.9668,15131,6912,939,7280
5/10/20,,Romania,45.9432,24.9668,15362,7051,961,7350
5/11/20,,Romania,45.9432,24.9668,15588,7245,982,7361
5/12/20,,Romania,45.9432,24.9668,15778,7685,1002,7091
5/13/20,,Romania,45.9432,24.9668,16002,7961,1036,7005
5/14/20,,Romania,45.9432,24.9668,16247,9053,1053,6141
5/15/20,,Romania,45.9432,24.9668,16437,9370,1070,5997
5/16/20,,Romania,45.9432,24.9668,16704,9574,1094,6036
5/17/20,,Romania,45.9432,24.9668,16871,9890,1107,5874
5/18/20,,Romania,45.9432,24.9668,17036,9930,1120,5986
5/19/20,,Romania,45.9432,24.9668,17191,10166,1137,5888
5/20/20,,Romania,45.9432,24.9668,17387,10356,1147,5884
5/21/20,,Romania,45.9432,24.9668,17585,10581,1156,5848
5/22/20,,Romania,45.9432,24.9668,17712,10777,1166,5769
5/23/20,,Romania,45.9432,24.9668,17857,11187,1176,5494
5/24/20,,Romania,45.9432,24.9668,18070,11399,1185,5486
5/25/20,,Romania,45.9432,24.9668,18283,11630,1205,5448
5/26/20,,Romania,45.9432,24.9668,18429,11874,1216,5339
5/27/20,,Romania,45.9432,24.9668,18594,12162,1227,5205
5/28/20,,Romania,45.9432,24.9668,18791,12629,1235,4927
5/29/20,,Romania,45.9432,24.9668,18982,12829,1248,4905
5/30/20,,Romania,45.9432,24.9668,19133,13046,1259,4828
5/31/20,,Romania,45.9432,24.9668,19257,13256,1266,4735
6/1/20,,Romania,45.9432,24.9668,19398,13426,1276,4696
6/2/20,,Romania,45.9432,24.9668,19517,13526,1288,4703
6/3/20,,Romania,45.9432,24.9668,19669,13800,1296,4573
6/4/20,,Romania,45.9432,24.9668,19907,13919,1305,4683
6/5/20,,Romania,45.9432,24.9668,20103,14145,1316,4642
6/6/20,,Romania,45.9432,24.9668,20290,14419,1322,4549
6/7/20,,Romania,45.9432,24.9668,20479,14638,1333,4508
6/8/20,,Romania,45.9432,24.9668,20604,14826,1339,4439
6/9/20,,Romania,45.9432,24.9668,20749,14910,1354,4485
6/10/20,,Romania,45.9432,24.9668,20945,15103,1360,4482
6/11/20,,Romania,45.9432,24.9668,21182,15283,1369,4530
6/12/20,,Romania,45.9432,24.9668,21404,15445,1380,4579
6/13/20,,Romania,45.9432,24.9668,21679,15635,1394,4650
6/14/20,,Romania,45.9432,24.9668,21999,15719,1410,4870
6/15/20,,Romania,45.9432,24.9668,22165,15817,1427,4921
6/16/20,,Romania,45.9432,24.9668,22415,16071,1437,4907
6/17/20,,Romania,45.9432,24.9668,22760,16117,1451,5192
6/18/20,,Romania,45.9432,24.9668,23080,16308,1473,5299
6/19/20,,Romania,45.9432,24.9668,23400,16555,1484,5361
6/20/20,,Romania,45.9432,24.9668,23730,16735,1500,5495
6/21/20,,Romania,45.9432,24.9668,24045,16911,1512,5622
6/22/20,,Romania,45.9432,24.9668,24291,17031,1523,5737
6/23/20,,Romania,45.9432,24.9668,24505,17187,1539,5779
6/24/20,,Romania,45.9432,24.9668,24826,17391,1555,5880
6/25/20,,Romania,45.9432,24.9668,25286,17906,1565,5815
6/26/20,,Romania,45.9432,24.9668,25697,18181,1579,5937
6/27/20,,Romania,45.9432,24.9668,26022,18530,1589,5903
6/28/20,,Romania,45.9432,24.9668,26313,18814,1612,5887
6/29/20,,Romania,45.9432,24.9668,26582,18912,1634,6036
6/30/20,,Romania,45.9432,24.9668,26970,19050,1651,6269
7/1/20,,Romania,45.9432,24.9668,27296,19314,1667,6315
7/2/20,,Romania,45.9432,24.9668,27746,19363,1687,6696
7/3/20,,Romania,45.9432,24.9668,28166,19545,1708,6913
7/4/20,,Romania,45.9432,24.9668,28582,19854,1731,6997
7/5/20,,Romania,45.9432,24.9668,28973,20026,1750,7197
7/6/20,,Romania,45.9432,24.9668,29223,20213,1768,7242
7/7/20,,Romania,45.9432,24.9668,29620,20534,1799,7287
7/8/20,,Romania,45.9432,24.9668,30175,20799,1817,7559
7/9/20,,Romania,45.9432,24.9668,30789,20969,1834,7986
7/10/20,,Romania,45.9432,24.9668,31381,21129,1847,8405
7/11/20,,Romania,45.9432,24.9668,32079,21414,1871,8794
7/12/20,,Romania,45.9432,24.9668,32535,21545,1884,9106
7/13/20,,Romania,45.9432,24.9668,32948,21692,1901,9355
7/14/20,,Romania,45.9432,24.9668,33585,21803,1931,9851
7/15/20,,Romania,45.9432,24.9668,34226,22049,1952,10225
7/16/20,,Romania,45.9432,24.9668,35003,22189,1971,10843
7/17/20,,Romania,45.9432,24.9668,35802,22312,1988,11502
7/18/20,,Romania,45.9432,24.9668,36691,22488,2009,12194
7/19/20,,Romania,45.9432,24.9668,37458,22617,2026,12815
7/20/20,,Romania,45.9432,24.9668,38139,22747,2038,13354
7/21/20,,Romania,45.9432,24.9668,39133,24454,2074,12605
7/22/20,,Romania,45.9432,24.9668,40163,24663,2101,13399
7/23/20,,Romania,45.9432,24.9668,41275,24862,2126,14287
7/24/20,,Romania,45.9432,24.9668,42394,25349,2150,14895
7/25/20,,Romania,45.9432,24.9668,43678,25373,2165,16140
7/26/20,,Romania,45.9432,24.9668,44798,25643,2187,16968
7/27/20,,Romania,45.9432,24.9668,45902,25794,2206,17902
7/28/20,,Romania,45.9432,24.9668,47053,26128,2239,18686
7/29/20,,Romania,45.9432,24.9668,48235,26446,2269,19520
7/30/20,,Romania,45.9432,24.9668,49591,26609,2304,20678
7/31/20,,Romania,45.9432,24.9668,50886,27007,2343,21536
8/1/20,,Romania,45.9432,24.9668,52111,27346,2379,22386
8/2/20,,Romania,45.9432,24.9668,53186,27592,2413,23181
8/3/20,,Romania,45.9432,24.9668,54009,27750,2432,23827
8/4/20,,Romania,45.9432,24.9668,55241,28006,2480,24755
8/5/20,,Romania,45.9432,24.9668,56550,28584,2521,25445
8/6/20,,Romania,45.9432,24.9668,57895,28992,2566,26337
8/7/20,,Romania,45.9432,24.9668,59273,29289,2616,27368
8/8/20,,Romania,45.9432,24.9668,60623,29872,2659,28092
8/9/20,,Romania,45.9432,24.9668,61768,30119,2700,28949
8/10/20,,Romania,45.9432,24.9668,62547,30311,2729,29507
8/11/20,,Romania,45.9432,24.9668,63762,30585,2764,30413
8/12/20,,Romania,45.9432,24.9668,65177,31048,2807,31322
8/13/20,,Romania,45.9432,24.9668,66631,31547,2860,32224
8/14/20,,Romania,45.9432,24.9668,68046,31920,2904,33222
8/15/20,,Romania,45.9432,24.9668,69374,32334,2954,34086
8/16/20,,Romania,45.9432,24.9668,70461,32587,2991,34883
8/17/20,,Romania,45.9432,24.9668,71194,32759,3029,35406
8/18/20,,Romania,45.9432,24.9668,72208,33135,3074,35999
8/19/20,,Romania,45.9432,24.9668,73617,33566,3106,36945
8/20/20,,Romania,45.9432,24.9668,74963,34196,3154,37613
8/21/20,,Romania,45.9432,24.9668,76355,34523,3196,38636
8/22/20,,Romania,45.9432,24.9668,77544,35079,3233,39232
8/23/20,,Romania,45.9432,24.9668,78505,35287,3272,39946
8/24/20,,Romania,45.9432,24.9668,79330,35517,3309,40504
8/25/20,,Romania,45.9432,24.9668,80390,35816,3367,41207
8/26/20,,Romania,45.9432,24.9668,81646,36286,3421,41939
8/27/20,,Romania,45.9432,24.9668,83150,36677,3459,43014
8/28/20,,Romania,45.9432,24.9668,84468,37056,3507,43905
8/29/20,,Romania,45.9432,24.9668,85833,37388,3539,44906
8/30/20,,Romania,45.9432,24.9668,86785,37665,3578,45542
8/31/20,,Romania,45.9432,24.9668,87540,37869,3621,46050
9/1/20,,Romania,45.9432,24.9668,88593,38454,3681,46458
9/2/20,,Romania,45.9432,24.9668,89891,38701,3721,47469
9/3/20,,Romania,45.9432,24.9668,91256,39275,3765,48216
9/4/20,,Romania,45.9432,24.9668,92595,39626,3812,49157
9/5/20,,Romania,45.9432,24.9668,93864,40028,3850,49986
9/6/20,,Romania,45.9432,24.9668,95014,40307,3893,50814
9/7/20,,Romania,45.9432,24.9668,95897,40454,3926,51517
9/8/20,,Romania,45.9432,24.9668,97033,40838,3967,52228
9/9/20,,Romania,45.9432,24.9668,98304,41002,4018,53284
9/10/20,,Romania,45.9432,24.9668,99684,41010,4065,54609
9/11/20,,Romania,45.9432,24.9668,101075,41010,4100,55965
9/12/20,,Romania,45.9432,24.9668,102386,42811,4127,55448
9/13/20,,Romania,45.9432,24.9668,103495,43025,4163,56307
9/14/20,,Romania,45.9432,24.9668,104187,43244,4185,56758
9/15/20,,Romania,45.9432,24.9668,105298,43244,4236,57818
9/16/20,,Romania,45.9432,24.9668,107011,43244,4285,59482
9/17/20,,Romania,45.9432,24.9668,108690,43244,4312,61134
9/18/20,,Romania,45.9432,24.9668,110217,88235,4360,17622
9/19/20,,Romania,45.9432,24.9668,111550,89119,4402,18029
9/20/20,,Romania,45.9432,24.9668,112781,89771,4435,18575
9/21/20,,Romania,45.9432,24.9668,113589,90649,4458,18482
9/22/20,,Romania,45.9432,24.9668,114648,92169,4503,17976
9/23/20,,Romania,45.9432,24.9668,116415,93558,4550,18307
9/24/20,,Romania,45.9432,24.9668,118054,94877,4591,18586
9/25/20,,Romania,45.9432,24.9668,119683,96158,4633,18892
9/26/20,,Romania,45.9432,24.9668,121235,97554,4687,18994
9/27/20,,Romania,45.9432,24.9668,122673,98607,4718,19348
9/28/20,,Romania,45.9432,24.9668,123944,99344,4748,19852
9/29/20,,Romania,45.9432,24.9668,125414,100636,4792,19986
9/30/20,,Romania,45.9432,24.9668,127572,102476,4825,20271
10/1/20,,Romania,45.9432,24.9668,129658,103994,4862,20802
10/2/20,,Romania,45.9432,24.9668,132001,105582,4915,21504
10/3/20,,Romania,45.9432,24.9668,134065,107058,4947,22060
10/4/20,,Romania,45.9432,24.9668,135900,108135,5003,22762
10/5/20,,Romania,45.9432,24.9668,137491,108526,5048,23917
10/6/20,,Romania,45.9432,24.9668,139612,109898,5121,24593
10/7/20,,Romania,45.9432,24.9668,142570,111564,5203,25803
10/8/20,,Romania,45.9432,24.9668,145700,113112,5247,27341
10/9/20,,Romania,45.9432,24.9668,148886,114792,5299,28795
10/10/20,,Romania,45.9432,24.9668,152403,116628,5358,30417
10/11/20,,Romania,45.9432,24.9668,155283,117942,5411,31930
1/22/20,,Russia,61.52401,105.318756,0,0,0,0
1/23/20,,Russia,61.52401,105.318756,0,0,0,0
1/24/20,,Russia,61.52401,105.318756,0,0,0,0
1/25/20,,Russia,61.52401,105.318756,0,0,0,0
1/26/20,,Russia,61.52401,105.318756,0,0,0,0
1/27/20,,Russia,61.52401,105.318756,0,0,0,0
1/28/20,,Russia,61.52401,105.318756,0,0,0,0
1/29/20,,Russia,61.52401,105.318756,0,0,0,0
1/30/20,,Russia,61.52401,105.318756,0,0,0,0
1/31/20,,Russia,61.52401,105.318756,2,0,0,2
2/1/20,,Russia,61.52401,105.318756,2,0,0,2
2/2/20,,Russia,61.52401,105.318756,2,0,0,2
2/3/20,,Russia,61.52401,105.318756,2,0,0,2
2/4/20,,Russia,61.52401,105.318756,2,0,0,2
2/5/20,,Russia,61.52401,105.318756,2,0,0,2
2/6/20,,Russia,61.52401,105.318756,2,0,0,2
2/7/20,,Russia,61.52401,105.318756,2,0,0,2
2/8/20,,Russia,61.52401,105.318756,2,0,0,2
2/9/20,,Russia,61.52401,105.318756,2,0,0,2
2/10/20,,Russia,61.52401,105.318756,2,0,0,2
2/11/20,,Russia,61.52401,105.318756,2,0,0,2
2/12/20,,Russia,61.52401,105.318756,2,2,0,0
2/13/20,,Russia,61.52401,105.318756,2,2,0,0
2/14/20,,Russia,61.52401,105.318756,2,2,0,0
2/15/20,,Russia,61.52401,105.318756,2,2,0,0
2/16/20,,Russia,61.52401,105.318756,2,2,0,0
2/17/20,,Russia,61.52401,105.318756,2,2,0,0
2/18/20,,Russia,61.52401,105.318756,2,2,0,0
2/19/20,,Russia,61.52401,105.318756,2,2,0,0
2/20/20,,Russia,61.52401,105.318756,2,2,0,0
2/21/20,,Russia,61.52401,105.318756,2,2,0,0
2/22/20,,Russia,61.52401,105.318756,2,2,0,0
2/23/20,,Russia,61.52401,105.318756,2,2,0,0
2/24/20,,Russia,61.52401,105.318756,2,2,0,0
2/25/20,,Russia,61.52401,105.318756,2,2,0,0
2/26/20,,Russia,61.52401,105.318756,2,2,0,0
2/27/20,,Russia,61.52401,105.318756,2,2,0,0
2/28/20,,Russia,61.52401,105.318756,2,2,0,0
2/29/20,,Russia,61.52401,105.318756,2,2,0,0
3/1/20,,Russia,61.52401,105.318756,2,2,0,0
3/2/20,,Russia,61.52401,105.318756,3,2,0,1
3/3/20,,Russia,61.52401,105.318756,3,2,0,1
3/4/20,,Russia,61.52401,105.318756,3,2,0,1
3/5/20,,Russia,61.52401,105.318756,4,2,0,2
3/6/20,,Russia,61.52401,105.318756,13,2,0,11
3/7/20,,Russia,61.52401,105.318756,13,2,0,11
3/8/20,,Russia,61.52401,105.318756,17,3,0,14
3/9/20,,Russia,61.52401,105.318756,17,3,0,14
3/10/20,,Russia,61.52401,105.318756,20,3,0,17
3/11/20,,Russia,61.52401,105.318756,20,3,0,17
3/12/20,,Russia,61.52401,105.318756,28,3,0,25
3/13/20,,Russia,61.52401,105.318756,45,3,0,42
3/14/20,,Russia,61.52401,105.318756,59,8,0,51
3/15/20,,Russia,61.52401,105.318756,63,8,0,55
3/16/20,,Russia,61.52401,105.318756,90,8,0,82
3/17/20,,Russia,61.52401,105.318756,114,8,0,106
3/18/20,,Russia,61.52401,105.318756,147,8,0,139
3/19/20,,Russia,61.52401,105.318756,199,9,0,190
3/20/20,,Russia,61.52401,105.318756,253,9,0,244
3/21/20,,Russia,61.52401,105.318756,306,12,0,294
3/22/20,,Russia,61.52401,105.318756,367,16,0,351
3/23/20,,Russia,61.52401,105.318756,438,16,0,422
3/24/20,,Russia,61.52401,105.318756,495,22,0,473
3/25/20,,Russia,61.52401,105.318756,658,29,0,629
3/26/20,,Russia,61.52401,105.318756,840,38,0,802
3/27/20,,Russia,61.52401,105.318756,1036,45,0,991
3/28/20,,Russia,61.52401,105.318756,1264,49,0,1215
3/29/20,,Russia,61.52401,105.318756,1534,64,0,1470
3/30/20,,Russia,61.52401,105.318756,1836,66,0,1770
3/31/20,,Russia,61.52401,105.318756,2337,121,0,2216
4/1/20,,Russia,61.52401,105.318756,2777,190,0,2587
4/2/20,,Russia,61.52401,105.318756,3548,235,0,3313
4/3/20,,Russia,61.52401,105.318756,4149,281,0,3868
4/4/20,,Russia,61.52401,105.318756,4731,333,0,4398
4/5/20,,Russia,61.52401,105.318756,5389,355,0,5034
4/6/20,,Russia,61.52401,105.318756,6343,406,0,5937
4/7/20,,Russia,61.52401,105.318756,7497,494,0,7003
4/8/20,,Russia,61.52401,105.318756,8672,580,0,8092
4/9/20,,Russia,61.52401,105.318756,10131,698,0,9433
4/10/20,,Russia,61.52401,105.318756,11917,795,0,11122
4/11/20,,Russia,61.52401,105.318756,13584,1045,0,12539
4/12/20,,Russia,61.52401,105.318756,15770,1291,0,14479
4/13/20,,Russia,61.52401,105.318756,18328,1470,0,16858
4/14/20,,Russia,61.52401,105.318756,21102,1694,0,19408
4/15/20,,Russia,61.52401,105.318756,24490,1986,0,22504
4/16/20,,Russia,61.52401,105.318756,27938,2304,0,25634
4/17/20,,Russia,61.52401,105.318756,32008,2590,0,29418
4/18/20,,Russia,61.52401,105.318756,36793,3057,0,33736
4/19/20,,Russia,61.52401,105.318756,42853,3291,0,39562
4/20/20,,Russia,61.52401,105.318756,47121,3446,0,43675
4/21/20,,Russia,61.52401,105.318756,52763,3873,0,48890
4/22/20,,Russia,61.52401,105.318756,57999,4420,0,53579
4/23/20,,Russia,61.52401,105.318756,62773,4891,0,57882
4/24/20,,Russia,61.52401,105.318756,68622,5568,0,63054
4/25/20,,Russia,61.52401,105.318756,74588,6250,0,68338
4/26/20,,Russia,61.52401,105.318756,80949,6767,0,74182
4/27/20,,Russia,61.52401,105.318756,87147,7346,0,79801
4/28/20,,Russia,61.52401,105.318756,93558,8456,0,85102
4/29/20,,Russia,61.52401,105.318756,99399,10286,0,89113
4/30/20,,Russia,61.52401,105.318756,106498,11619,0,94879
5/1/20,,Russia,61.52401,105.318756,114431,13220,0,101211
5/2/20,,Russia,61.52401,105.318756,124054,15013,0,109041
5/3/20,,Russia,61.52401,105.318756,134687,16639,0,118048
5/4/20,,Russia,61.52401,105.318756,145268,18095,0,127173
5/5/20,,Russia,61.52401,105.318756,155370,19865,0,135505
5/6/20,,Russia,61.52401,105.318756,165929,21327,0,144602
5/7/20,,Russia,61.52401,105.318756,177160,23803,0,153357
5/8/20,,Russia,61.52401,105.318756,187859,26608,0,161251
5/9/20,,Russia,61.52401,105.318756,198676,31916,0,166760
5/10/20,,Russia,61.52401,105.318756,209688,34306,0,175382
5/11/20,,Russia,61.52401,105.318756,221344,39801,0,181543
5/12/20,,Russia,61.52401,105.318756,232243,43512,0,188731
5/13/20,,Russia,61.52401,105.318756,242271,48003,0,194268
5/14/20,,Russia,61.52401,105.318756,252245,53530,0,198715
5/15/20,,Russia,61.52401,105.318756,262843,58226,0,204617
5/16/20,,Russia,61.52401,105.318756,272043,63166,0,208877
5/17/20,,Russia,61.52401,105.318756,281752,67373,0,214379
5/18/20,,Russia,61.52401,105.318756,290678,70209,0,220469
5/19/20,,Russia,61.52401,105.318756,299941,76130,0,223811
5/20/20,,Russia,61.52401,105.318756,308705,85392,0,223313
5/21/20,,Russia,61.52401,105.318756,317554,92681,0,224873
5/22/20,,Russia,61.52401,105.318756,326448,99825,0,226623
5/23/20,,Russia,61.52401,105.318756,335882,107936,0,227946
5/24/20,,Russia,61.52401,105.318756,344481,113299,0,231182
5/25/20,,Russia,61.52401,105.318756,353427,118798,0,234629
5/26/20,,Russia,61.52401,105.318756,362342,131129,0,231213
5/27/20,,Russia,61.52401,105.318756,370680,142208,0,228472
5/28/20,,Russia,61.52401,105.318756,379051,150993,0,228058
5/29/20,,Russia,61.52401,105.318756,387623,159257,0,228366
5/30/20,,Russia,61.52401,105.318756,396575,167469,0,229106
5/31/20,,Russia,61.52401,105.318756,405843,171883,0,233960
6/1/20,,Russia,61.52401,105.318756,414328,175514,0,238814
6/2/20,,Russia,61.52401,105.318756,423186,186602,0,236584
6/3/20,,Russia,61.52401,105.318756,431715,195559,0,236156
6/4/20,,Russia,61.52401,105.318756,440538,204197,0,236341
6/5/20,,Russia,61.52401,105.318756,449256,212237,0,237019
6/6/20,,Russia,61.52401,105.318756,458102,220935,0,237167
6/7/20,,Russia,61.52401,105.318756,467073,226272,0,240801
6/8/20,,Russia,61.52401,105.318756,476043,230226,0,245817
6/9/20,,Russia,61.52401,105.318756,484630,241917,0,242713
6/10/20,,Russia,61.52401,105.318756,493023,252295,0,240728
6/11/20,,Russia,61.52401,105.318756,501800,260649,0,241151
6/12/20,,Russia,61.52401,105.318756,510761,268862,0,241899
6/13/20,,Russia,61.52401,105.318756,519458,274128,0,245330
6/14/20,,Russia,61.52401,105.318756,528267,279536,0,248731
6/15/20,,Russia,61.52401,105.318756,536484,284021,0,252463
6/16/20,,Russia,61.52401,105.318756,544725,293780,0,250945
6/17/20,,Russia,61.52401,105.318756,552549,303800,0,248749
6/18/20,,Russia,61.52401,105.318756,560321,313409,0,246912
6/19/20,,Russia,61.52401,105.318756,568292,323851,0,244441
6/20/20,,Russia,61.52401,105.318756,576162,334024,0,242138
6/21/20,,Russia,61.52401,105.318756,583879,339142,0,244737
6/22/20,,Russia,61.52401,105.318756,591465,343847,0,247618
6/23/20,,Russia,61.52401,105.318756,598878,355847,0,243031
6/24/20,,Russia,61.52401,105.318756,606043,368222,0,237821
6/25/20,,Russia,61.52401,105.318756,613148,374557,0,238591
6/26/20,,Russia,61.52401,105.318756,619936,383524,0,236412
6/27/20,,Russia,61.52401,105.318756,626779,392703,0,234076
6/28/20,,Russia,61.52401,105.318756,633563,398436,0,235127
6/29/20,,Russia,61.52401,105.318756,640246,402778,0,237468
6/30/20,,Russia,61.52401,105.318756,646929,411973,0,234956
7/1/20,,Russia,61.52401,105.318756,653479,422235,0,231244
7/2/20,,Russia,61.52401,105.318756,660231,428276,0,231955
7/3/20,,Russia,61.52401,105.318756,666941,437155,0,229786
7/4/20,,Russia,61.52401,105.318756,673564,446127,0,227437
7/5/20,,Russia,61.52401,105.318756,680283,449995,0,230288
7/6/20,,Russia,61.52401,105.318756,686852,453570,0,233282
7/7/20,,Russia,61.52401,105.318756,693215,463103,0,230112
7/8/20,,Russia,61.52401,105.318756,699749,471718,0,228031
7/9/20,,Russia,61.52401,105.318756,706240,480494,0,225746
7/10/20,,Russia,61.52401,105.318756,712863,488234,0,224629
7/11/20,,Russia,61.52401,105.318756,719449,496594,0,222855
7/12/20,,Russia,61.52401,105.318756,726036,500208,0,225828
7/13/20,,Russia,61.52401,105.318756,732547,503168,0,229379
7/14/20,,Russia,61.52401,105.318756,738787,511958,0,226829
7/15/20,,Russia,61.52401,105.318756,745197,522375,0,222822
7/16/20,,Russia,61.52401,105.318756,751612,530801,0,220811
7/17/20,,Russia,61.52401,105.318756,758001,538467,0,219534
7/18/20,,Russia,61.52401,105.318756,764215,545909,0,218306
7/19/20,,Russia,61.52401,105.318756,770311,549387,0,220924
7/20/20,,Russia,61.52401,105.318756,776212,552644,0,223568
7/21/20,,Russia,61.52401,105.318756,782040,561397,0,220643
7/22/20,,Russia,61.52401,105.318756,787890,571049,0,216841
7/23/20,,Russia,61.52401,105.318756,793720,579295,0,214425
7/24/20,,Russia,61.52401,105.318756,799499,587728,0,211771
7/25/20,,Russia,61.52401,105.318756,805332,596064,0,209268
7/26/20,,Russia,61.52401,105.318756,811073,599172,0,211901
7/27/20,,Russia,61.52401,105.318756,816680,602249,0,214431
7/28/20,,Russia,61.52401,105.318756,822060,611109,0,210951
7/29/20,,Russia,61.52401,105.318756,827509,619204,0,208305
7/30/20,,Russia,61.52401,105.318756,832993,628482,0,204511
7/31/20,,Russia,61.52401,105.318756,838461,637217,0,201244
8/1/20,,Russia,61.52401,105.318756,843890,645316,0,198574
8/2/20,,Russia,61.52401,105.318756,849277,648961,0,200316
8/3/20,,Russia,61.52401,105.318756,854641,652372,0,202269
8/4/20,,Russia,61.52401,105.318756,859762,660235,0,199527
8/5/20,,Russia,61.52401,105.318756,864948,667769,0,197179
8/6/20,,Russia,61.52401,105.318756,870187,675069,0,195118
8/7/20,,Russia,61.52401,105.318756,875378,682278,0,193100
8/8/20,,Russia,61.52401,105.318756,880563,688856,0,191707
